65081	@USER @USER Can't stand to listen to that puke. I change the channel when he speaks. He believes his own LIES!!....They're all NUTS!! #LeftWingLiberalDisease #WalkAway #VoteRedToSaveAmerica  🇺🇸🇺🇸#MAGA 🇺🇸🇺🇸	IND
19886	@USER AntiChrist. The Roman Catholic Church is a House of demons.	OTH
44940	#TheFeralLeft #Liberals continue to #Infiltrate #Indoctrinate kid shows. Don't hire these mentally ill #Hemorrhoids URL	GRP
75946	@USER Chicago already has the toughest gun control laws in the country. Democrats want to disarm law abiding citizens but criminals will always have guns.	GRP
76336	@USER @USER @USER Harris makes herself look very ignorant daily! #MAGA without them!	IND
93368	"@USER @USER I hope whoever gets seated - kick and cry all you want, someone WILL get seated - they're a liberals worst nightmare. Everyone can look back and say we really fucked ourselves by not confirming.""  Don't act like you are protesting Kavanaugh, you are still protesting Trump's win."""	OTH
66832	@USER @USER @USER @USER @USER @USER @USER Bibi so looks like Stalin when Stalin was younger.  Maybe he is starting to act like him a tad. China is never your friend.	OTH
54522	@USER Risking his own ass lol	IND
21905	@USER @USER The one where democrats have controlled major cities for so long they’ve bankrupted them and left the minority’s and others in such desperation that crime is their only alternative to life. Instead of hand outs maybe they should teach a better way.	OTH
74460	@USER @USER @USER Saul does not suffer fools. And he is impatient with people who are too lazy to read and learn.	GRP
91706	@USER @USER @USER @USER Name the social injustices caused by the GOP and the death of anyone caused by members of it I dare you. How many people have lost their lives to the idiocy of gun control?	OTH
76467	@USER And Who Would Listen to a Man that Robbed American Taxpayers of Millions of Dollars and Gave it to Iran?  NOT ME!	IND
12791	@USER A resounding NO! 🇺🇸 #MAGA	IND
53966	@USER Any Texan that would grant automatic citizenship to illegal immigrants should never be elected.	OTH
21485	@USER @USER ..... or you could legislate some common sense gun control and tone down your racist rhetoric.	GRP
14655	@USER @USER @USER He is embarrassing and just as low a human as possible to diminish the loss of life of the elderly.	IND
64441	@USER @USER fuck you. You are disgusting animals and your editor who approved the “news” is a bag of shit.	GRP
40302	@USER did you watch the music video for jackets hrgggg i love hank's dumb ass	IND
74804	@USER Guys ugly and unhinged.	GRP
82666	@USER He is telling you he knows where his bum is. Writes “ass” with his bottom. What more proof of higher intelligence do you need?	IND
99208	@USER More fear tactics to make people attack her. It’s bullshit	IND
45985	@USER @USER @USER @USER @USER You are all rapid dog's 🤪	GRP
99287	@USER Holy shit this is sick :0	IND
94132	@USER Shows the world just how useless and ineffective you are.. You little whiny brat.. Why not go cry in the corner with what's his nuts??? Oh yeah... Acosta	IND
32417	@USER I think Donald Trump is a disgusting disgraceful pig . Shame on him thinking that he did so much for Puerto Rico . He failed us . And he is a failure as a so called president . He did nothing but talk bad about Puerto Rican’s he doesn’t understand that PR is USA territory.JERKOFF	IND
15656	@USER @USER @USER @USER You are so pathetic	IND
66104	@USER @USER I'm talking about someone from a historical background and heritage of Guns. She a Roman catholic... They are generally all for gun control. You do your research sir.	OTH
92284	@USER @USER This unfortunately is the real way Democrats feel about Blacks! If they could they would put us all on the Plantation! Socialism is making citizens slaves to the Government! The Conservatives will never let that happen! This very kind of Treason is why we have the 2 Amendment!	GRP
24268	@USER @USER Xtc isn't going to help you sleep hahahah but it will help you feel better after how Rockstar is shitting on us. Or did you mean sleeping pills😂	GRP
13683	@USER @USER It's a trap. Conservatives know as soon as they go public they're on the termination list.	GRP
16886	@USER @USER y’all bitches psycho	GRP
19740	"#ThursdayThoughts  Will @USER ever admit all the other ways that Twitter censor conservatives?  Seems highly unlikely.  It's very annoying to have my main feed limited with a stupid black bird ordering me to return to the top"".  It wont even let me go back to this morning. URL"	OTH
77680	#WashingtonPost broke the story therapist notes Miss Ford stated four men assaulted her 😠 now it's two😮 #VoteDemsOut to end #DirtyTricks stop what's wrong with #DC #Kavanaugh #maga #FoxNews #Liar #CNN #msnbc #SenFlake #Wrong to use #MeToo for politics  #ChristineBlaseyFord URL	OTH
39362	@USER She is one UGLY and DUMB woman!	IND
66279	@USER @USER I understand I sound cold-but I love Nintendo. This money grubbing bastards 😹	GRP
17796	@USER @USER @USER And they did. PR is a shit hole run by corrupt Liberals. It was DESTROYED and it will take years and years and years to rebuild.	IND
37089	@USER And I you ya sexy lady you ♡	GRP
45033	@USER *click*  FUCK YOU!!	IND
19907	@USER He has no social graces. That is why he was shunned by NY proper everyone knows he's white trash with a little money.   He does not know how to act and makes everything about him. Always. He is just a Me ME Me  POS that is an embarrassment to the USA.	IND
66995	@USER You are being unkind to the pin!!!	OTH
87051	@USER @USER @USER @USER Don't feel sorry for her. She is so greedy she even hides her Patreon amount and dumb kids keep donating for watching her playing games and whispering into a mic.	IND
60939	Pretending you have dementia to own the libs #MAGA URL	IND
42300	@USER He is such a piece of shit	IND
33290	@USER @USER I support Jahs blessings on his hussle ....he is d bomb	IND
14684	@USER I’ll bet you mock disabled people too.  Funny how the MAGA crowd likes to pick on the weak and support the powerful. Like bullies. Wonder who your role model is?	GRP
26357	"@USER BBC stop with your blatant and biassed backing of the Conservatives. Theresa May didn't hit back she was out on her feet and her responses were scripted, robotic to say the least. She is the worst"" leader along with the worst government the country has ever had."""	OTH
97783	@USER @USER achichincle lamebotas!	IND
44196	@USER Americans need to realize they rape and kill easily because of their environment. We absolutely have to close our Borders until proper vetting is implemented.	OTH
99161	@USER @USER That's why I was so disgusted with him today. I don't know why he thought this was a celebration. But he thinks everything is about him. I won't ever be able to forget the horrible things that he is done.	IND
31263	@USER Did she make some sort of sexual or foul joke? Liberals really like making her do that	IND
86716	@USER Omg not even interested in his age but damn he is fine af 😜	IND
80372	@USER You said it. They're trying to prove that cheepika is goddess and everyone else has nothing to offer. It tells everything about how insecure they are as fans. Now their target is alia because they know how good she is. Alia being so good is threat to their so called goddess.	IND
81683	@USER So you’re saying THIS official is suppose to go back and recall every other violation that was let go and than rule?  Silly ass argument.  She was out of line he called it.  That’s like saying billy Martin didn’t get thrown out in 1975 so how can buck showalter get thrown out	IND
15926	@USER @USER @USER @USER @USER LMAO you are too dumb... forgive my manners but this pile of shiit you just said can give cancer. URL	IND
97389	@USER That's what Lindsey Graham uses for a butt hole............	IND
31242	@USER Another lie. Anything for a diversion	IND
25227	@USER Good lord this woman is a dipshit !	IND
58493	@USER I think Becka belongs in that room with the trash making comments like that. I don't hear you denouncing ANTIFA...who ironically models their flag after the nazis.	IND
60323	@USER #metoo is the BEST WEAPON the Liberals have because there is NO DUE PROCESS .. its all DISGUSTING ... and WOMAN are the ones USING it as the weapon .. shameful and TYPICAL Liberalism .. USE emotions FOR their own BENEFIT ... @USER  POSTER CHILD for USING Woman	GRP
64188	@USER Feinstein and Schumer are political assassins.  Thank heavens that @USER has been able to give a few in the GOP courage to not fold this far.  Conservatives need to hit back hard on these political criminals.	GRP
91264	@USER I’m 1001 you ass	IND
24188	@USER @USER Show me a GOP/Trump supporter mass shooter.  You have a problem with me drawing and taking out a active shooter?  When I was growing up in SSF you could open carry.  Then the black panthers freaked out your elder liberals at the time and they took that away from us.	GRP
96114	@USER @USER And that's where you are seeing what you want to see. You think these people want to look manly and powerful. I see them expressing solidarity. what a useless thing to mock.	GRP
27118	@USER 3/ you can not like Justin all you want but the conservatives have no plan to even consider climate change and have been using BLATANT misinformation to lead people like yourself into believing that it’s Trudeau’s fault we’re negotiating with a fucking sociopath down south	IND
15635	@USER Wow you are actually terrible. Imagine being proud of getting people in a disaster zone finding water arrested.   The store owner didn't want them arrested and you are an awful person.	IND
