id	tweet	subtask_a
23084	jack sack conservative tweet barrel	OFF
23087	believe formerly law enforcement career change	NOT
23094	nobody care think want elect haha sh help party either stay help conservative progressive dont like	NOT
23098	yogibear nick amp nickelodeon food network hgtv ancient alien hallmark channel next channel surpas cnn rating espn	NOT
23104	liberal	NOT
23112	support gun control target black panther defend black neighbourhood polouse brutality	OFF
23114	kind like mean old woman say pretty young one ugly untalented wash never look like one thing catty secondly make look like jealou hater montel	OFF
23116	gun control isnt public safety hat redneck social engineer	OFF
23136	dude listen igl much mure call prep work everything yeah niko call one game one map like mib cold fall important player roster superstar team work karri gin	NOT
23139	indoctrinate program believe everything msm propaganda tell leave nutcase act stupid senate hear antifa hate fill	OFF
23148	see even liberal agreement	NOT
23152	follow patriot already get rest appreciate follow back maga	OFF
23159	ouch	OFF
23160	windrush victim campaigner sarah oconnor diesaged57sosad make woman live misery tory hostile environment url	NOT
23178	aye nigga	OFF
23179	warn everyone josh gordon last month daily basi sure shock siam transpire today	NOT
23182	liberal dont care democracy burn country let trump govern two year remember objective throw trump power within first six month	NOT
23193	didnt say rap daughter friend year old long commit suicide	OFF
23195	say platform gun control reform nothing worry kind like kavanaugh go kill woman gay	OFF
23196	that hair polyester fiber yoda puppet	NOT
23197	confession pregnant child second make outheis7 year old tomorrow	NOT
23198	dont care many girl think wonderful take one young woman attack therapy dont insinuate sh lie respect professor reason make	NOT
23199	bles camp organiser aware honestly person camp suppose fun safe place predatory grind asdf jkl	NOT
23214	dont trust kanye right might like shit	OFF
23219	dem campaign medicare gun control falsehood	NOT
23227	dont watch moron movie	OFF
23228	get testy decide reap aid hill lot end hang around non youll get use	OFF
23240	georgia university racism utter lack tolerance show higher education apparently goal	OFF
23241	another elitist touch patriotic american	OFF
23242	even try rig system idea divine intervention god answer president trump	NOT
23247	talk brett one trouble doesnt win make big move	NOT
23253	anti national rant list also typically interest base focu around something bad rather something good directly counteract heal bad thing imagine antifa call pro lib lol	NOT
23255	conservative whine fix typo	OFF
23299	truth unles evidence allegation proof say say doesnt get mark truthfulnes woman woman lie quickly man	NOT
23302	cutie connection authentic	NOT
23308	fuck elect	OFF
23311	another dumbas democrat one thing say president ish lazy another bullshit story usual	OFF
23331	exactly district moneybag mccarthy vote responsible gun control vote nra vote safety californian matta4 congres send mccarthy pack deserve better	NOT
23342	know say lol	NOT
23352	antifa simply want kill way carry backup knife	OFF
23354	strict enough world stricter gun control shall military door door zing firearm tho will give	NOT
23366	national unity full tweet get person mobilize mean pay person mobilize cause violence speak anti faa official group terrorist	OFF
23378	actually bad example japan never weapon kind begin gun control australia gun crime crime general didnt see spike new zealand much les gun control think plu there still gun black market	NOT
23394	really think mentally ill family addres issue may jar oped	OFF
23438	addres lose offer issue please community manager please tell what get offer due full consumable	NOT
23447	awwww babe love thank haha	NOT
23460	serena willam pay fine speak truth responsible coach apparently try sabotage referee	NOT
23467	publisher	NOT
23476	say sido conservative	NOT
23482	guy invite speak mccain funeral never trumper area sick antifa	NOT
23483	yea say would tuaw healthy	NOT
23495	begin ltl tlt unfair bias unjustified target conservative massive censorship conservative exercise gtgtgtgtpray4theusapray4 revival	OFF
23502	good luck mag vote red url	NOT
23506	beautiful	NOT
23507	democrat care crap further mission destroy conservative	OFF
23515	corrupt rhino glad step	OFF
23522	almost almost bad obama	OFF
23534	take bank	NOT
23544	ill accept frame accept perfectly legit say vox contribute meaningfully antifa violence internment uighur muslim china call deal	NOT
23548	gun control fail reduce homicide homicide rate drop gun law however rise enjoy bend knee person dont really give shit though	OFF
23560	poor godles liberal	OFF
23564	doesnt matter say correct anyone stupid life family life jeopardy base politico dam fool	OFF
23565	care go prison prison regardles url	OFF
23573	come better nothing agent subscriber cash sell buy cash whatever rate conduit law demand supply play	NOT
23577	liberal trough america get free ear	NOT
23582	fash that giveaway phrase antifa type genuine fascist want close free speech muslim nail apologist really provide cover radical islam url	NOT
23588	liberal call resign url	NOT
23593	koch sand trump pollut or person student teacher let even talk thing majority american person expect like healthcare amp gun control nothing donor	OFF
23596	fear lose monopoly status correct answer	NOT
23621	country happy hunt constitutional president desert chancellor refer truth antifa video merkel kratie maassen merkel see hofer url	NOT
23628	mba ppe bang average would shit brick glad league absolute joke	NOT
23633	state go save online abuse want live peace take case back ask relative attend hear contradictory statement action	NOT
23648	user say know predator anyone else come mind buehler that call transference typical expect	NOT
23652	funny puppet havent watch year	NOT
23654	woman wasnt opponent woman get ill form point	NOT
23662	skate way better visually doesnt look ton better run smoother crisper lack better word curiou how17and18feelnowifire visit	NOT
23664	dont believe seven get death threat conservative dont roll way plu amp attorney bankroll soro	OFF
23667	must cash prize something whoever come first conservative pounce take	OFF
23691	do obama	NOT
23693	like sweet baby boy want girl go become strong proud black woman grow url	NOT
23711	stay vigilant conservative	NOT
23724	pirate darkwater there another one love wonder story would turn allow finish	NOT
23739	think away scare exit eer conservative toe party line exit er person long person agree	NOT
23745	wish could join server without disconnect	NOT
23779	ask toughest gun control law work chicago	NOT
23784	well url	NOT
23798	hope feel better soon	NOT
23809	suck honestly least mute instance full weirdo scope feed local treat	OFF
23818	good liberal allow rapist continue serve federal district court victim continue suffer say say	OFF
23820	traditionalist fuddy duddy conservative form convenient horseshoe feminist come lot women issue reason ground chivalry sex difference rather equality result look similar	NOT
23831	antifa rescue lol	NOT
23832	okay emo look icon username look	NOT
23835	havent see one remember drop bout saudi amp one biggest thing nobody talk bout saudi own politician arrest amp money seize huge cause also fund blm antifa amp anti american org	NOT
23840	man tell today good encourage advice something new	NOT
23853	health amp nature threat url	NOT
23862	sure democratic political pay play	OFF
23868	message also go get antifa member kill open carry nut feel someone try kill take gun defend probably face jail wherea someone actively steal gun	OFF
23876	put gun control policy website	NOT
23880	hahaha great comedy liberal freak hysterical	NOT
23899	boy wonder gun control	NOT
23902	first time express dismissive attitude toward public outcry vote person factor vote as office year think toast	OFF
23916	leave doesnt care victimize woman minority political gain story different democrat lib tard walk away maga	OFF
23928	blood like baffin blood dun see breez nip look hen one look nao hen	NOT
23935	user beautiful soul heartache los baby happy rainbow baby	NOT
23940	democrat liberal dont give damn allegedly commit physical violence exgirlfriend rush discredit kavanaugh a35yearoldvague11thhour accusation walk away hypocrite	OFF
23956	use reject senate rule break next time cant follow rule shouldnt senator	NOT
23958	beside jax mom may ope hand favorite he like good person show	NOT
23960	obama own antifa blm still want discus rise radicalism	NOT
23969	girl lie upbringing every time open mouth show foolish yet still superstar leave	OFF
23994	maybe need gun control liberal allow posses	NOT
24005	irodeoncein2013 rebecca nice athlete	NOT
24008	person special lol url	NOT
24028	billy preston say well something nothing leaf nothing	NOT
24055	spot speedy alway victim thing go way far cry graf sport even though stat suggest one great	NOT
24066	user soooo pretty	NOT
24069	run away truth yet use childish language provide competent argument justify exit even prove russian algorithm design disrupt britain society economy	NOT
24070	come	NOT
24073	usa antifa connect philippine cpp npa vice versa president dut erte inform	NOT
24075	idea somehow exclude gun control debate dont know exactly	NOT
24078	revkin spread important news andy see intellectual real liberal stick public figure faux liberal like andy wonder real liberal dont care anymore	NOT
24090	do franklin bout die jail fit	NOT
24118	hispanic flourish trump economy maga url	NOT
24124	republican constantly tell respect law enforcement ignore judgment gun control	OFF
24125	follow andre tweet edi follow trump supporter	NOT
24129	also many video antifa attack disable old person want see victor spoiler disable attack three one antifa disable vet	OFF
24141	conservative want submit friend kremlin trudeau stand grind stand canada	NOT
24145	one infinite wisdom couldnt predict please	NOT
24148	war honest conservative antifa	NOT
24151	nothing opportunistic lie sack human waste pay leave turn	OFF
24154	bro laugh face almost piss pant stand beside like wtf mind busines	OFF
24155	great need go low life	NOT
24162	true captain bone pur pussy grabber	NOT
24163	unicorn antifa rainbow socialist puffy heart femi nazi sunshine pussy hat resist	OFF
24167	nothing leave	NOT
24170	liberal wonder dont want transgender bathroom	OFF
24172	yeah terry porter wim coach scumbag history know anything history aaron hernandez would know kind scumbag osu shithole story go url	OFF
24186	desperate see say report shame usually say nothing another antifa pussy doubt	OFF
24188	show gop trump supporter mas shooter problem draw take active shooter grow ssf could open carry black panther freak elder liberal time take away	OFF
24209	funny that exactly describe pope	NOT
24221	antifa nothing terrorist antifa antifa terrorist	NOT
24222	user say support gun control legitimate life experience know person deservedly get shoot dorner	NOT
24224	usera there answer url	NOT
24227	eeee es	NOT
24229	resign idiot url	OFF
24235	full	OFF
24259	go high yellow as	OFF
24263	awww go mis	NOT
24268	xtc isnt go help sleep hahahah help feel better rockstar shit mean sleep pill	OFF
24276	truly dumbas hit	OFF
24282	shoot usa common one talk gun control anymore	OFF
24283	nope clear lie also every accusation know child molester roy moore true conservative love rapist	OFF
24287	engage another activity involve look away road camera literally distract drive idk argue	NOT
24288	information fully investigate consider get lifetime high court appointment conservative refuse even give obama person hear please stop act like play board everyone else go low	OFF
24298	user tfubitchlolwhyusaltyim tryna get twitter famou know	OFF
24323	url bet	NOT
24324	anyone interest achieve real social justice instead pursue leave wing fascist identity politic insist minority must hate white folk would protest huu multinational corps ceopaybeingover100 time ave worker pay	NOT
24330	child es	NOT
24337	want senator north mexico	NOT
24340	leave become bunch thug nancy pelosi chuck schumer	OFF
24341	thank rtingmypostmagakag2018 ye gonna	NOT
24344	thank follow maga url	NOT
24349	hey ever find gun	NOT
24354	obama must copy democrat think please	OFF
24364	speak fate baby hate nina fate feh honestly dont get bitter person add remind real life experience hit close home	NOT
24370	hide child	NOT
24372	free milk health issue education one nothing education budget	NOT
24376	disgust dalla try find reason try drag man mud say save one is100 wrong	OFF
24384	mean gun control cant defend	NOT
24398	politic government liberal wont like say take call talk plan url via	NOT
24403	sister fucker name one single thing obama say inappropriate	OFF
24410	due proces permit conservative document evidence democrat cant believe double standard confirm kavanaugh url	NOT
24415	unhinge he fat po slob lucked outgo conservative make ton money proces oper tuni smart oper tiu nist know use amp shove lb liberal leave good busines day amp seat	OFF
24418	another example low high lie liberal conservative expert endure escapade vote right person anyway predictable like dance	NOT
24429	complicit abuse young man would care woman make sick	NOT
24431	anyone friend midwest antifa worth follow	NOT
24439	think lisa oneill ride brilliant though	NOT
24444	go get grow	NOT
24450	dude hasnt sober day since point break	NOT
24454	think like better conservative pretend rape bad claim rape get better time	OFF
24457	go send american wolf antifa commy alt right fascist	NOT
24462	that really insult lot latino like lot black conservative believe god crackhead uneducated celebrity garbage know read script that	OFF
24482	owe christian conservative koch bro nomination specific nomination reason	NOT
24484	fuck yeah	OFF
24492	maga url	NOT
24493	didnt read whole thing white mas shooter arent even consider terrorism there political agendum murder like dylan roof	OFF
24498	elder owen bravest point culture part problem liberal engrained short live culture culture change black doesnt link poverty resistance	OFF
24502	didnt sound bitter main message recall american value urge person quit complain vote	NOT
24509	yeah sure anti faisant fascist also free speech everyone liberal conservative centrist fascist communist anarchist cap etc live fascist state ban think hate speech url	OFF
24515	wake america america first magatrump2020kag2020red wave rise tered save america keep texa redtedcruz2018 build wall voter confirm kavanaugh walk away campaign walk away liberal hate liberal intolerance socialist lie veto url	NOT
24516	like gun control keep gun hand criminal	OFF
24520	time gun sense crowd start call polouse disarm gun control exception polouse least logically consistent quest criminal one gun	NOT
24531	happy birthday	NOT
24532	anything help thank patriot maga dont hear thank anywho help share sbc loose signal rain batt die gotta get place plugin thank folk god bles url	OFF
24546	think australia gun control les firearm shooting	NOT
24552	hope well that fuck like seriously fuck wrong ppl gun control issue though right thank god live canada feel brutal attack usa seriously wont away	OFF
24555	devalue everyone opinion independent article agree say disgruntle student bot dont put twitter name doesnt mean havent do deeply important research fondly put	OFF
24558	cause get shot clearly mvp ive need course use fight	NOT
24561	cant send pig back canada san animal	OFF
24567	funny many liberal throw around word bigot someone different opinion url	NOT
24575	let stretch bitch	OFF
24584	bitch suppose order oatmeal	NOT
24585	whole lot deadly bump stock url	NOT
24590	hahaha leave tell right make everything political ofn funny	NOT
24591	glad something fun	NOT
24613	link plan parenthood reason liberal dont want conservative judge	NOT
24621	basic white girl clearly didnt know personally awful happen mac dont pay respect instead disgust blame another innocent human something nothing	OFF
24629	deg rom actually great pitcher say hit home run	NOT
24631	admit chart blame fact artist thing way sometime follow trend stay mold cause fall relevant spotlight	NOT
24644	every time open mouth idiocy come embarrassment clinton	NOT
24649	wrong liberal scar say try stop hear dem want total control lib think answer freedom speech	NOT
24672	useles try hard comedian love preach hate much hate guy love president may infatuate guy must dream	NOT
24695	stop play babe know love talk trump put antifa dres like go get tonight	NOT
24696	user heis18	NOT
24698	accord maga believer kavanaugh couldnt attempt rap rford lawyer make donation idiot url	OFF
24720	liberal demo nut never learn conservative alway find truth blow whole story	NOT
24726	get back peanut farm old man	OFF
24727	three activist judge must conservative	NOT
24730	bad california doesnt common sense gun control law prevent criminal illegal thing	NOT
24732	special case get away introduce innocent child hate bravo	NOT
24747	dont think would mean trouble dont wish anyone isnt cum minni	OFF
24753	sorry los everyone blame yet control still amaze person keep head	NOT
24755	liberal conservative neoliberalism amp globalization amp discontent ppp corporate welfare dilution constitutional right freedom amp justice socio poli econ financial corruption amp part cratic collusion cdn politician	OFF
24756	nominate still mum award kindly vote url super host gani kalina aisha url	NOT
24758	jose ramirez steal hit average hit homer double play good defense definitely blake snell young look number sh like jacob deg rom	OFF
24771	use run connect fix ola ahha	NOT
24772	response exceptional implementation puerto rico abysmal democrat may hoard supply distribute ally first withhold rest still fbi investigation	NOT
24774	fool	OFF
24776	even read article one suggest trump make claim several link good deed credit url url url	NOT
24780	maga hat	NOT
24782	long take one biggest arsehole appear millennium get humiliate expose corrupt fake lie toad url	OFF
24797	hand signal use ignorant person signal white supremacy evil person get lot satisfaction idea piss liberal ignore display ignorance hate fulnes dont deserve time attention	OFF
24802	obama cant tandem	NOT
24804	user one favourite brilliant short story wonderful	NOT
24829	actually bald	NOT
24857	well let kick tire light fire smagawwg1wgakag liberalism mental disorder url	NOT
24862	look like liberal try hide truth url	NOT
24863	interest see hypocrisy liberal last year discover hush fund congressional sexual scandal work government	OFF
24867	ban personally long time ago isnt break law	NOT
24868	stay put past federal reserve bank atlanta maga	NOT
24874	bori johnson polouse protection antifa momentum tory clearly scar tory know deliver brexitthat174 million person vote shame tory condemn antifa	NOT
24878	url youre com side	NOT
24879	coward answer question post factual staunch conservative pro israeli post positive fact counter canadian media help liberal trudeau assault conservative israel either ignorant liar	OFF
24885	endure assault every aspect life personality never see politic relentles come side day new drama emerge supporter deal would test any1it psychological warfare	NOT
24889	wont last ford support levi come gun control corporate america go take country back	NOT
24894	trump do anti ameican pro trump azz	OFF
24896	look like sylvester look like skunk love piece though sweet girl cat unique personality sweet moment	NOT
24900	morning check new maga kid book write illustrate trump america love veteran urlmagatrump2020	NOT
24903	move appreciate everyone	NOT
24905	wood please help publish antifa target list twitter account name high profile trump supporter report twitter suspend account	NOT
24910	political hit job slap face woman really abuse liberal know hit leader tell lie whatever regain power pathetic	OFF
24912	deserve tattoo hope antifa follow	NOT
24917	well stop democrat stop use victim school shooting gun control agendum	OFF
24918	fuck as	OFF
24924	think probe think get something may money	NOT
24925	like way antifa mad maxine	NOT
24935	sada someone educate he south	NOT
24944	theresa may video eff scarf cause vomit anyone brain likely white privilege person sh make homeles replace muslim vote corbynmagambgamcgamega conservative patriot	NOT
24955	user get big lol	NOT
24962	opinion isnt false isnt cant downplay feeling doesnt fit narrative right take away better gun control hurt soul well dead child hurt mine	OFF
24967	homer lose boner petty resemblance even shove face okay	OFF
24980	close	NOT
24989	hahahaha like vacation bunch liberal oop	NOT
24998	person think gun control stop violence	NOT
25004	tory labour ge2017 conservative conservative url long term approach number advantage include ability work supply chain landowner build home paul hackett chief executive url	NOT
25007	say fat antifa member	OFF
25008	userid comparison least like least that ive see hey improbably wrong	NOT
25009	ye gilmer make laugh much	NOT
25012	user new psychology thinker think religion aggressive think deeply think hinduism	NOT
25016	president maduro feast salt bae venezuelan flee starvation give socialist heaven url url bbc sky lbc labour labour party jeremy corbyn usa venezuela	NOT
25018	dont like boss instruct amp long protect never give shite happen street country	NOT
25019	know would find liberal fault	OFF
25021	disagree see antifa	NOT
25024	epic fail front hopefully succeed future	NOT
25027	stock record high url maga	NOT
25030	sorry democratic party party hate form kkk antifa gop finally get back office economy boom person job wow overlook liberal person trashy ignorant thing planet	OFF
25043	kid tell son never alone woman unles date even protect somehow geez dont know turn recorder	NOT
25061	protec kaiser fuck sweetheart deserve world damnit	NOT
25063	cant argue	NOT
25067	seem one real idea go whether actually go anything negative involve judge kavanaugh recollection vague best absolutely zero corroboration support dangerou precedent	NOT
25069	wow love spray	NOT
25071	conservative arent violent liberal	NOT
25082	coward really right disappointment day number party	OFF
25091	today	NOT
25108	make last night	NOT
25109	side antifa handmaid call radical	NOT
25139	user scuttlebutt queen	NOT
25145	hurt one check	OFF
25149	exactly nice	NOT
25160	nbc doesnt get nothing day week football everything liberal look nose american person sanctimoniou political remark laugh think like	NOT
25171	connection motive two wasnt random shoot	NOT
25175	believe best day ahead currently rm titanic chequer plan big feckin iceberg	NOT
25180	regard story think go kill president reporter never follow convict felon could obtain case what polouse would bring light gun control issue bia	OFF
25182	deceit liberal	NOT
25183	usa democracy usa constitutional republic take civic clas	NOT
25189	doesnt state israel exactly friend show come different see friend	NOT
25192	lmao hell confirm schedule start short clock rbg year along another lower court appointment democrat destruction last year epic hilariou maga	NOT
25198	let goo hittin nube	NOT
25199	look like light mma account weird	NOT
25203	want sure saw latest conspiracy theorist devin nune url	NOT
25205	that sheep think fox viewer would make mostly republican conservative rich	NOT
25207	seek answer leadership country new south africa president leader surely make example tire	NOT
25212	conservative lie virtue shock face	NOT
25214	dont pig job dont slob life outrage bill clinton keith ellison harvey weinstein protester hypocrite maga url	OFF
25216	ss nigga fall asleep soft	NOT
25217	one care gold dig possibly illegal recording	NOT
25223	fuck xeno blade chronicle	OFF
25226	ool he half jamaican isnt resonate african culture know rest african didnt feel strong representation anyone caribbean able share thought caribbeancarnival that	NOT
25227	good lord woman dipshit	OFF
25237	make sure another one march one get laugh think ahead liberal back safe male	NOT
25255	tell havent eat yet angry	NOT
25259	ouch horrible	OFF
25270	red wave come sok tho conservative harm political ideal cant say liberal tho liberal vile nasty oppose view url	OFF
25271	use person advance walk away democrat	NOT
25291	see damn shame delusional he gotta worst even boston ben stan	OFF
25305	appear pair woohoo must think way brothel	OFF
25306	screw tight pill let ride	OFF
25326	bunch liberal cant deliver	NOT
25338	blow dirt misery million	OFF
25339	think smart dont think	OFF
25346	keep safe glad go daughter school high point school close thursday friday	NOT
25357	awesome tweet bring best person appreciate thank yesterday many live update live coverage one news story	NOT
25360	empty prison also say break law liberal logic	NOT
25365	get follow great talk way home work time vampire sleep day	NOT
25369	bill clinton gun control law ban assault weapon effective public safety policy nra work undo bush year clinton profile courage take gop amp beat nraweaknrabernievoted5x nra	NOT
25373	useles hog say	OFF
25374	husband s1945mrsdean1969mr peterson lawton dead mr peterson think peterson come lawton divorce lawton lawton had6wiveslastcountlolurl	NOT
25377	wonder antifa riot street find corrupt government	OFF
25380	hollywood emmy award anti first amendment antifa theyll obviously shut youre part cult	NOT
25381	thank address question husband make book period personal datum sale	NOT
25384	tamp gop maga old scar white man make woman property	OFF
25385	yep yale law school well also mention one point could pee name snow grope someone hold choke boy boy nbd moron govern america maga kavanaugh	OFF
25387	gotta love uninformed point venezuela though inevitable result socialism socialism venezuela gun control chicago like watch around shitty jeopardy one know damn thing try compete anyway logic trump	OFF
25390	holder evil hateful dangerou man he real racist absolutely hate white person amp obama contribute race riot admin	OFF
25397	let ramble bite smile admit like kate around definitely younger version pretty sure do	NOT
25407	bono go dark side globalism	NOT
25418	nope teach give shit liberal think	OFF
25430	user piece garbage cant believe hatred bitch view trump abc let spew garbage daily basi disgust boycott view boycott abc amp damn proud	OFF
25440	user refer hillary know tiresome bernie supporter bash hillary clinton actual democrat raise money democratic party doesnt bash positive message divide leave	OFF
25455	care black man die hand racist cop care immigrant kidnap border care puerto rican die figure would bring antifa say everything	NOT
25458	whatever may say come	NOT
25469	sh one kooky liberal	OFF
25472	fact still nominee disgust	OFF
25476	really read blake say another man completely miss point	NOT
25486	worst place ive experience fuck movie	OFF
25487	bet butt	OFF
25492	arent railway much better privatise url	NOT
25505	freak as	OFF
25510	alone say prayer hang	NOT
25519	bullshit person die incompetent government puerto rico start mayor stop lie gutierrez	OFF
25521	failure liberal experiment rush everyone away traditional christian family value alway violence liberal ideology destroy society liberal create crisi situation warp attempt take power away individual	NOT
25527	today happy succeed work award reward effortles try wish many award life begin journey lot thing yet achieve congratulation win award dear	NOT
25533	really gun control limit one capability personally safety make even harder good person buy gun legally even make hard woman obtain gun self defense keep simple background check system already	OFF
25540	cold bitch	OFF
25543	delusional think reason either game lose past two season lmao	OFF
25552	sjw crap paedophilia hollywood movie game politic comic polouse public authority like council dwp dwp crime catholic church church vatican islam muslim use weapon miss anything nh may conservative	NOT
25562	antifa democrat disguise gop look infiltrate party dont worry though doesnt take long figure	NOT
25582	either democrat amp liberal move aside help move aside person remove office million veteran cant wrong url	NOT
25586	lol mom dont art real person real person	NOT
25601	sure mis sir iran hrc lakeland office try get old house back devastate night work harder realtor ever nothing love fight gun control parkland kid hope life	NOT
25616	follow peace twitter avenue amaze url	NOT
25625	typical backfire nothing see move along trump supporter day thing shit trump get call nothing see move along lol	OFF
25631	thy at happen conservative run show interest require regulation could prevent thing right community short term profit beall end	NOT
25636	condemn antifa	NOT
25642	antifa gang	NOT
25649	he tell diner url	NOT
25654	david dennison might know	NOT
25659	inspiration	NOT
25678	look like joke liberal fort trump poland boom economy url	NOT
25679	remember week ago coach maryland terp football squad sure parent think thing coach capricorn dickhead incompetent stephen smith	NOT
25681	user cutie	NOT
25689	hey dont leave well without let know much better thing end	NOT
25698	weve also write post metric measure succes b2b podcast url	NOT
25701	friend say past year set disappointment	NOT
25709	notice expression didnt know intention security behind urge walk away great spirit man	NOT
25716	better question american voter need defeat antifa amp democrat sponsor	NOT
25717	believe refer url	NOT
25720	treason hang busines even try think trump need lock fast	OFF
25722	mean chelsea keep hazard bloody one chelsea key player best world right one big club europe want	NOT
25729	hesa crook trump time url	OFF
25737	nigga still gonna complain gen off	OFF
25738	chicago already thf strictest gun control law country	OFF
25753	please tell bbc viewer cause biggest fall number new affordable home go solve crisi cause	NOT
25759	add insult injury heis100 devoid empathy	NOT
25776	use rom gggg ggg everything	NOT
25777	liberal go hollyweird	NOT
25781	would rather keep bieber trudeau welcome trudeau	NOT
25789	double rat bet ncaa love	NOT
25791	obama claim robust economy belong pelosi blame bad economy trump dem dolt schizo	OFF
25800	behar arent jewish really know support side nazi dem run hitler playbook year new york jew side nazi speak israel pander case take	NOT
25801	like share water fuck real	OFF
25808	yep agree force adult meme choice individual develop enough comprehend mean homophobic	OFF
25813	thank follow glad connect	NOT
25820	ntk network news rnc raise million life url	NOT
25835	indeed danika harrod follow cutest shit post tdp sometime jhdsfhjsg	OFF
25839	tory labour ge2017 conservative conservative url pres nat feed news today announce new longer term partnership open ambitiou house association groundbreaking billion initiative	NOT
25847	wont live long	NOT
25852	gop republican conservative prove male chauvinistic pig woman would vote astonish kavanaugh url	NOT
25854	evidence base cdccdc7 word ban word well doubleplusgood speak maga trump dementia	NOT
25855	bye bye flake flake dont let senate door hit behind way	OFF
25877	compare two country like youll alway find one stricter gun control lower murder rate pattern democratic freedom	NOT
25883	alway cruise bray wyatt matter good man like brother	NOT
25896	really claim chicago jordan never say experience outdoor	NOT
25898	pressure liberal may make change mind goal end result dont care take get	NOT
25908	far right leader quote day deal deal how trust confidence party crime syndicate even mafia investigator state public record tory criminal uniform criminal number	NOT
25913	happen play sister mom serena beat head tenni racket mommy bake cookie tell sister marginalize existence	OFF
25926	amaze reporter scar truth doesnt tell everything maga release document	NOT
25928	watch committee hearing judge kavanaugh use particular session birth control pro ev wade window gun control legislation comment clear allow politician deprive meof2a	NOT
25944	denounce democrat amp antifa thug do amp do	OFF
25946	alway	NOT
25970	bash trump change liberal hate trump pedophile	OFF
25975	liberal twin whatever take obstruct proces	NOT
25978	get knee thank god person love america	NOT
25980	trump agree take back germany thank	NOT
25981	fear monger fake rage	NOT
25988	project verita footage release socialist state department worker urlmagakag2020tcot tea party net winblue2018uniteblue2018 resist clear hatch act violation felony indict sob	NOT
25990	liar set far leave liberal predictable american empty stupid tactic one believe politically induce maneuver attempt delay installation judge midterm wont work write book	OFF
25991	disgust	OFF
25995	labour cant commit rule second referendum try person please ramp win every possible vote could get position either way like would well voter conservative bbc exit	NOT
26008	dont strong gun control chicago nobody get shoot that right law abide citizen shoot criminal dont understand cant gun gun control control gun control citizen	NOT
26012	leader antifa	NOT
26022	boycott nfl amp nike	NOT
26028	two definitely could agree even last year mthrewfor500 lose one strip sack away possibly drive best win superbowl go way though tom also helmet catch away win another ring well	NOT
26033	self serve dont stand reject mr may facto remain surrender go insurgent hash tag	NOT
26048	cry baby	NOT
26050	unhinge republican party question want wall gun control america illegal immigrant something unhinge republican party talk wall school shoot happen unhinge republican party mute	OFF
26105	wow even supporter math see right country well supporter cant math either	OFF
26109	old as url	OFF
26120	crazy thing liberal blame trump trump train url	NOT
26123	war conservative never stop	NOT
26126	good	NOT
26131	mean necessary	NOT
26138	little bigger like need join chubby chaser tour	NOT
26146	right front face big tech giant censor conservative every single day dem constantly call sensible gun control sometime outright repeal amendment conservative idea shut college campus	NOT
26147	teach child well maga2020we person magaqanon8chan constitution song url via	NOT
26148	lol hysterical please add fact look like actually dead	NOT
26153	omfg yas sss	NOT
26156	photo justice url	NOT
26157	definitely sure	NOT
26167	criminal need gun control	NOT
26169	antifa crowd quack	OFF
26171	along as blog might make sense url	OFF
26174	judge guy need come say lover since high school would really fuck liberal	OFF
26175	still havent answer question whether country could keep law enforcement officer safer gun control law subject limitation amendment url politic	NOT
26179	know man dni know verge education sato chi datum	NOT
26180	fat as liar strike never forget	OFF
26181	part problem regressive liberal drain swamp url	NOT
26187	hysterical mag aka vote red walk away url	NOT
26198	wanna make sure see bask booty	NOT
26199	fuck problem really jason deny couple time want behave like idiot worry dick bruce	OFF
26203	get see good game nigga work	OFF
26206	user gorgeou url	NOT
26215	gosh alejandro cheat	NOT
26221	user effortlessly funny	NOT
26229	moron groper trudeau lie liberal stomp charter value test holt renfrew favourite shopper horwath premier ford try save taxpayer money may that bug horwath	OFF
26237	something gun control law	NOT
26239	thank	NOT
26240	mean one step closer get rustin	NOT
26243	abuse power crap hussein gang pull big contribution fast furiou caper bring gun control strict contravention amendment dont worry justice come barry band outlaw	OFF
26246	care sick head	OFF
26257	liberal never see genuine leader try portrait didnt struggle tall qualification son azapwesetobahutethicsaur morality promote krtyhnppppeaaksary liberal	NOT
26260	gun violence low except democrat control city wstrict gun control policy criminal arm citizen	NOT
26267	lose entire thing block kavanaugh lean bite conservative side nominate trump liberal play game cant see youve brainwash mainstream media	OFF
26274	liberal like url	OFF
26276	absolutely enforce consistently stop frisk isnt law base definable characteristic that issue gun control law arent subjective like stop frisk	NOT
26277	crap tho	OFF
26279	sorry fella connelly think hollywood craig kar dash ian	NOT
26284	non ono person fat shame give slightest shit someone health know anyone health look big doctor know many super healthy fat person horrifically unhealthy skinny person	OFF
26302	nothing gun control gonna keep our2nd amendment right fred	NOT
26305	mdzs2018day15 character deserve love wenning beautiful innocent person deserve love world personality adorable give need protect adopt url	NOT
26310	yall need know human know mac many year relationship sh grieve doesnt post something prove fault die like damn stop blame poor girl addiction kill	OFF
26317	hahahahahahahaha may need change strategy act like spoil child throw tantrum show world sore loser national television isnt great way improve anyone view	OFF
26320	family protection gun control supporter rebranding effort facebook live trust free california ccw clas plu virtually unlimited free train front sight world largest shoot school url	NOT
26341	user train psychologist course pas lie detector test	NOT
26346	never let fuck	OFF
26357	bbc stop blatant bias back conservative theresa may didnt hit back foot response script robotic say least worst leader along worst government country ever	OFF
